datetime,count
2011-04-21 07:00:00,195.60045
2011-04-21 08:00:00,323.5626
2011-04-21 09:00:00,195.79597
2011-04-21 10:00:00,110.00944
2011-04-21 11:00:00,131.36946
2011-04-21 12:00:00,177.64714
2011-04-21 13:00:00,155.58507
2011-04-21 14:00:00,141.29953
2011-04-21 15:00:00,146.86243
2011-04-21 16:00:00,219.12436
2011-04-21 17:00:00,429.5032
2011-04-21 18:00:00,368.8404
2011-04-21 19:00:00,238.88348
2011-04-21 20:00:00,189.51134
2011-04-21 21:00:00,128.39511
2011-04-21 22:00:00,110.7254
2011-04-21 23:00:00,62.55151
2011-04-22 00:00:00,36.505787
2011-04-22 01:00:00,16.383575
2011-04-22 02:00:00,6.936158
2011-04-22 03:00:00,4.34708
2011-04-22 04:00:00,4.5323586
2011-04-22 05:00:00,15.790867
2011-04-22 06:00:00,58.065483
2011-04-22 07:00:00,153.3174
2011-04-22 08:00:00,328.47137
2011-04-22 09:00:00,142.08466
2011-04-22 10:00:00,95.376526
2011-04-22 11:00:00,74.64279
2011-04-22 12:00:00,94.83653
2011-04-22 13:00:00,68.13322
2011-04-22 14:00:00,32.99524
2011-04-22 15:00:00,67.747284
2011-04-22 16:00:00,89.922806
2011-04-22 17:00:00,145.06258
2011-04-22 18:00:00,99.93177
2011-04-22 19:00:00,79.93347
2011-04-22 20:00:00,64.16553
2011-04-22 21:00:00,37.27089
2011-04-22 22:00:00,42.00052
2011-04-22 23:00:00,50.29184
2011-04-23 00:00:00,41.57931
2011-04-23 01:00:00,38.387337
2011-04-23 02:00:00,40.738155
2011-04-23 03:00:00,25.73345
2011-04-23 04:00:00,8.123873
2011-04-23 05:00:00,7.9474783
2011-04-23 06:00:00,22.80575
2011-04-23 07:00:00,37.654408
2011-04-23 08:00:00,62.257694
2011-04-23 09:00:00,86.23565
2011-04-23 10:00:00,162.1816
2011-04-23 11:00:00,197.75896
2011-04-23 12:00:00,255.17522
2011-04-23 13:00:00,259.49274
2011-04-23 14:00:00,350.322
2011-04-23 15:00:00,382.11475
2011-04-23 16:00:00,355.2136
2011-04-23 17:00:00,346.02988
2011-04-23 18:00:00,284.88397
2011-04-23 19:00:00,265.4183
2011-04-23 20:00:00,172.74449
2011-04-23 21:00:00,155.3518
2011-04-23 22:00:00,150.4383
2011-04-23 23:00:00,106.747025
2011-04-24 00:00:00,114.939926
2011-04-24 01:00:00,81.83369
2011-04-24 02:00:00,60.44482
2011-04-24 03:00:00,28.400484
2011-04-24 04:00:00,7.7052407
2011-04-24 05:00:00,7.608072
2011-04-24 06:00:00,6.410009
2011-04-24 07:00:00,27.812147
2011-04-24 08:00:00,58.340885
2011-04-24 09:00:00,145.6979
2011-04-24 10:00:00,253.21361
2011-04-24 11:00:00,351.9162
2011-04-24 12:00:00,407.74173
2011-04-24 13:00:00,392.7201
2011-04-24 14:00:00,410.9273
2011-04-24 15:00:00,407.03073
2011-04-24 16:00:00,369.61755
2011-04-24 17:00:00,395.62686
2011-04-24 18:00:00,344.5963
2011-04-24 19:00:00,234.23901
2011-04-24 20:00:00,160.73308
2011-04-24 21:00:00,90.12247
2011-04-24 22:00:00,63.13093
2011-04-24 23:00:00,74.668495
2011-04-25 00:00:00,21.546202
2011-04-25 01:00:00,9.974191
2011-04-25 02:00:00,4.8869476
2011-04-25 03:00:00,2.0
2011-04-25 04:00:00,2.0
2011-04-25 05:00:00,7.5442905
2011-04-25 06:00:00,71.54564
2011-04-25 07:00:00,207.42462
2011-04-25 08:00:00,377.77155
2011-04-25 09:00:00,179.89162
2011-04-25 10:00:00,112.59894
2011-04-25 11:00:00,128.65048
2011-04-25 12:00:00,187.46503
2011-04-25 13:00:00,166.93153
2011-04-25 14:00:00,162.72206
2011-04-25 15:00:00,174.08575
2011-04-25 16:00:00,281.17355
2011-04-25 17:00:00,502.98978
2011-04-25 18:00:00,490.3362
2011-04-25 19:00:00,358.95786
2011-04-25 20:00:00,273.75772
2011-04-25 21:00:00,208.07005
2011-04-25 22:00:00,121.305695
2011-04-25 23:00:00,57.933018
2011-04-26 00:00:00,36.12087
2011-04-26 01:00:00,21.872412
2011-04-26 02:00:00,16.192558
2011-04-26 03:00:00,6.1772423
2011-04-26 04:00:00,13.726196
2011-04-26 05:00:00,21.47324
2011-04-26 06:00:00,117.45364
2011-04-26 07:00:00,310.9507
2011-04-26 08:00:00,433.98654
2011-04-26 09:00:00,222.97375
2011-04-26 10:00:00,121.84221
2011-04-26 11:00:00,152.26884
2011-04-26 12:00:00,194.15231
2011-04-26 13:00:00,181.24205
2011-04-26 14:00:00,158.48892
2011-04-26 15:00:00,176.8207
2011-04-26 16:00:00,267.1308
2011-04-26 17:00:00,519.5402
2011-04-26 18:00:00,493.7995
2011-04-26 19:00:00,354.90503
2011-04-26 20:00:00,262.23563
2011-04-26 21:00:00,200.75986
2011-04-26 22:00:00,151.64857
2011-04-26 23:00:00,80.20698
2011-04-27 00:00:00,40.38693
2011-04-27 01:00:00,23.061222
2011-04-27 02:00:00,6.9372673
2011-04-27 03:00:00,1.4946966
2011-04-27 04:00:00,1.5286064
2011-04-27 05:00:00,6.4995832
2011-04-27 06:00:00,101.653564
2011-04-27 07:00:00,253.81953
2011-04-27 08:00:00,423.22144
2011-04-27 09:00:00,185.95306
2011-04-27 10:00:00,104.84247
2011-04-27 11:00:00,116.34737
2011-04-27 12:00:00,158.50432
2011-04-27 13:00:00,156.00848
2011-04-27 14:00:00,167.68071
2011-04-27 15:00:00,167.29887
2011-04-27 16:00:00,244.49162
2011-04-27 17:00:00,357.37482
2011-04-27 18:00:00,352.1627
2011-04-27 19:00:00,342.29715
2011-04-27 20:00:00,221.82426
2011-04-27 21:00:00,169.15431
2011-04-27 22:00:00,110.93694
2011-04-27 23:00:00,66.32205
2011-04-28 00:00:00,46.373302
2011-04-28 01:00:00,18.771122
2011-04-28 02:00:00,16.058287
2011-04-28 03:00:00,13.134506
2011-04-28 04:00:00,13.600007
2011-04-28 05:00:00,27.072554
2011-04-28 06:00:00,96.95504
2011-04-28 07:00:00,288.3765
2011-04-28 08:00:00,443.1283
2011-04-28 09:00:00,166.7858
2011-04-28 10:00:00,110.70164
2011-04-28 11:00:00,121.809944
2011-04-28 12:00:00,160.45259
2011-04-28 13:00:00,131.30302
2011-04-28 14:00:00,139.49794
2011-04-28 15:00:00,169.7774
2011-04-28 16:00:00,255.21043
2011-04-28 17:00:00,502.92465
2011-04-28 18:00:00,485.01855
2011-04-28 19:00:00,364.33994
2011-04-28 20:00:00,281.30682
2011-04-28 21:00:00,201.93472
2011-04-28 22:00:00,130.60262
2011-04-28 23:00:00,100.87553
2011-04-29 00:00:00,62.990414
2011-04-29 01:00:00,21.761145
2011-04-29 02:00:00,16.415895
2011-04-29 03:00:00,10.2453
2011-04-29 04:00:00,8.684583
2011-04-29 05:00:00,22.093355
2011-04-29 06:00:00,94.12232
2011-04-29 07:00:00,252.236
2011-04-29 08:00:00,422.9044
2011-04-29 09:00:00,233.79251
2011-04-29 10:00:00,160.85815
2011-04-29 11:00:00,179.0183
2011-04-29 12:00:00,229.98056
2011-04-29 13:00:00,229.2647
2011-04-29 14:00:00,216.37892
2011-04-29 15:00:00,205.85486
2011-04-29 16:00:00,287.7161
2011-04-29 17:00:00,404.47308
2011-04-29 18:00:00,368.00555
2011-04-29 19:00:00,195.89151
2011-04-29 20:00:00,173.26682
2011-04-29 21:00:00,128.86601
2011-04-29 22:00:00,111.374054
2011-04-29 23:00:00,79.519104
2011-04-30 00:00:00,50.694748
2011-04-30 01:00:00,49.780365
2011-04-30 02:00:00,38.738148
2011-04-30 03:00:00,17.87709
2011-04-30 04:00:00,2.285718
2011-04-30 05:00:00,6.409193
2011-04-30 06:00:00,19.61251
2011-04-30 07:00:00,56.006283
2011-04-30 08:00:00,92.1292
2011-04-30 09:00:00,175.56902
2011-04-30 10:00:00,242.21
2011-04-30 11:00:00,283.57733
2011-04-30 12:00:00,341.13184
2011-04-30 13:00:00,364.79102
2011-04-30 14:00:00,355.67783
2011-04-30 15:00:00,391.8972
2011-04-30 16:00:00,378.12997
2011-04-30 17:00:00,354.2681
2011-04-30 18:00:00,275.93552
2011-04-30 19:00:00,223.27365
2011-04-30 20:00:00,125.557335
2011-04-30 21:00:00,111.40944
2011-04-30 22:00:00,104.60424
2011-04-30 23:00:00,97.12094
2011-05-20 00:00:00,42.36908
2011-05-20 01:00:00,16.869024
2011-05-20 02:00:00,8.52132
2011-05-20 03:00:00,4.0311284
2011-05-20 04:00:00,3.9225607
2011-05-20 05:00:00,16.053848
2011-05-20 06:00:00,86.87022
2011-05-20 07:00:00,264.91483
2011-05-20 08:00:00,419.2311
2011-05-20 09:00:00,222.86026
2011-05-20 10:00:00,160.33742
2011-05-20 11:00:00,185.68051
2011-05-20 12:00:00,243.67574
2011-05-20 13:00:00,229.98528
2011-05-20 14:00:00,217.82655
2011-05-20 15:00:00,244.01059
2011-05-20 16:00:00,326.26538
2011-05-20 17:00:00,495.0629
2011-05-20 18:00:00,467.5028
2011-05-20 19:00:00,332.54254
2011-05-20 20:00:00,257.28632
2011-05-20 21:00:00,197.95082
2011-05-20 22:00:00,155.39401
2011-05-20 23:00:00,134.86435
2011-05-21 00:00:00,111.81093
2011-05-21 01:00:00,89.89836
2011-05-21 02:00:00,66.41022
2011-05-21 03:00:00,31.656128
2011-05-21 04:00:00,12.873531
2011-05-21 05:00:00,14.1048765
2011-05-21 06:00:00,28.071495
2011-05-21 07:00:00,89.73063
2011-05-21 08:00:00,140.92245
2011-05-21 09:00:00,203.9346
2011-05-21 10:00:00,295.8078
2011-05-21 11:00:00,387.41562
2011-05-21 12:00:00,423.9601
2011-05-21 13:00:00,432.96423
2011-05-21 14:00:00,428.34128
2011-05-21 15:00:00,424.6767
2011-05-21 16:00:00,388.0149
2011-05-21 17:00:00,398.46835
2011-05-21 18:00:00,372.07816
2011-05-21 19:00:00,324.41394
2011-05-21 20:00:00,232.20926
2011-05-21 21:00:00,209.06837
2011-05-21 22:00:00,191.45085
2011-05-21 23:00:00,150.22246
2011-05-22 00:00:00,122.96384
2011-05-22 01:00:00,73.67536
2011-05-22 02:00:00,55.879593
2011-05-22 03:00:00,28.638813
2011-05-22 04:00:00,9.834662
2011-05-22 05:00:00,7.8464017
2011-05-22 06:00:00,16.50427
2011-05-22 07:00:00,68.563896
2011-05-22 08:00:00,101.93484
2011-05-22 09:00:00,168.15427
2011-05-22 10:00:00,291.8253
2011-05-22 11:00:00,353.91617
2011-05-22 12:00:00,395.9891
2011-05-22 13:00:00,405.815
2011-05-22 14:00:00,298.3988
2011-05-22 15:00:00,369.12668
2011-05-22 16:00:00,377.81622
2011-05-22 17:00:00,381.31055
2011-05-22 18:00:00,352.8023
2011-05-22 19:00:00,297.30652
2011-05-22 20:00:00,239.43501
2011-05-22 21:00:00,190.58148
2011-05-22 22:00:00,131.17499
2011-05-22 23:00:00,75.98076
2011-05-23 00:00:00,24.227013
2011-05-23 01:00:00,13.323912
2011-05-23 02:00:00,3.6973608
2011-05-23 03:00:00,5.525471
2011-05-23 04:00:00,2.0
2011-05-23 05:00:00,5.6547832
2011-05-23 06:00:00,70.228775
2011-05-23 07:00:00,238.285
2011-05-23 08:00:00,376.21243
2011-05-23 09:00:00,167.11128
2011-05-23 10:00:00,135.86461
2011-05-23 11:00:00,134.06535
2011-05-23 12:00:00,173.27742
2011-05-23 13:00:00,150.34769
2011-05-23 14:00:00,118.018745
2011-05-23 15:00:00,123.66972
2011-05-23 16:00:00,246.4312
2011-05-23 17:00:00,389.27048
2011-05-23 18:00:00,448.80325
2011-05-23 19:00:00,345.07724
2011-05-23 20:00:00,241.84644
2011-05-23 21:00:00,135.81187
2011-05-23 22:00:00,99.53277
2011-05-23 23:00:00,78.947136
2011-05-24 00:00:00,12.471505
2011-05-24 01:00:00,3.407406
2011-05-24 02:00:00,2.833763
2011-05-24 03:00:00,0.49723577
2011-05-24 04:00:00,1.6396868
2011-05-24 05:00:00,4.1838965
2011-05-24 06:00:00,93.970024
2011-05-24 07:00:00,202.16641
2011-05-24 08:00:00,325.2573
2011-05-24 09:00:00,200.69121
2011-05-24 10:00:00,128.65532
2011-05-24 11:00:00,158.74506
2011-05-24 12:00:00,201.46684
2011-05-24 13:00:00,182.80263
2011-05-24 14:00:00,172.72021
2011-05-24 15:00:00,152.21716
2011-05-24 16:00:00,283.89682
2011-05-24 17:00:00,474.5456
2011-05-24 18:00:00,489.06912
2011-05-24 19:00:00,352.93277
2011-05-24 20:00:00,253.76027
2011-05-24 21:00:00,202.70805
2011-05-24 22:00:00,117.72003
2011-05-24 23:00:00,80.79451
2011-05-25 00:00:00,34.3484
2011-05-25 01:00:00,16.012012
2011-05-25 02:00:00,3.3678842
2011-05-25 03:00:00,4.732296
2011-05-25 04:00:00,3.248317
2011-05-25 05:00:00,21.385788
2011-05-25 06:00:00,107.730774
2011-05-25 07:00:00,335.61758
2011-05-25 08:00:00,460.58963
2011-05-25 09:00:00,198.4821
2011-05-25 10:00:00,128.29947
2011-05-25 11:00:00,139.65723
2011-05-25 12:00:00,187.27394
2011-05-25 13:00:00,174.16357
2011-05-25 14:00:00,155.87401
2011-05-25 15:00:00,170.28975
2011-05-25 16:00:00,280.84183
2011-05-25 17:00:00,542.8232
2011-05-25 18:00:00,508.01938
2011-05-25 19:00:00,367.35184
2011-05-25 20:00:00,289.51025
2011-05-25 21:00:00,222.86157
2011-05-25 22:00:00,180.85027
2011-05-25 23:00:00,99.93376
2011-05-26 00:00:00,47.141567
2011-05-26 01:00:00,23.503675
2011-05-26 02:00:00,11.578991
2011-05-26 03:00:00,5.351996
2011-05-26 04:00:00,5.351996
2011-05-26 05:00:00,16.325378
2011-05-26 06:00:00,90.7486
2011-05-26 07:00:00,252.74057
2011-05-26 08:00:00,454.27472
2011-05-26 09:00:00,208.28365
2011-05-26 10:00:00,144.059
2011-05-26 11:00:00,144.73456
2011-05-26 12:00:00,188.29355
2011-05-26 13:00:00,171.45288
2011-05-26 14:00:00,157.52122
2011-05-26 15:00:00,171.99529
2011-05-26 16:00:00,270.34088
2011-05-26 17:00:00,521.0163
2011-05-26 18:00:00,494.0106
2011-05-26 19:00:00,378.96112
2011-05-26 20:00:00,286.63635
2011-05-26 21:00:00,216.9447
2011-05-26 22:00:00,165.29013
2011-05-26 23:00:00,116.27015
2011-05-27 00:00:00,72.7373
2011-05-27 01:00:00,26.447931
2011-05-27 02:00:00,23.507702
2011-05-27 03:00:00,1.3737504
2011-05-27 04:00:00,8.303985
2011-05-27 05:00:00,36.338757
2011-05-27 06:00:00,95.97366
2011-05-27 07:00:00,286.7697
2011-05-27 08:00:00,436.40887
2011-05-27 09:00:00,234.92429
2011-05-27 10:00:00,158.52267
2011-05-27 11:00:00,163.94041
2011-05-27 12:00:00,214.05106
2011-05-27 13:00:00,222.72626
2011-05-27 14:00:00,207.4279
2011-05-27 15:00:00,222.03137
2011-05-27 16:00:00,311.0997
2011-05-27 17:00:00,483.51358
2011-05-27 18:00:00,439.31287
2011-05-27 19:00:00,291.29736
2011-05-27 20:00:00,228.02007
2011-05-27 21:00:00,175.35374
2011-05-27 22:00:00,171.36385
2011-05-27 23:00:00,152.05893
2011-05-28 00:00:00,118.02398
2011-05-28 01:00:00,88.43759
2011-05-28 02:00:00,53.760075
2011-05-28 03:00:00,26.355316
2011-05-28 04:00:00,12.897587
2011-05-28 05:00:00,13.757874
2011-05-28 06:00:00,38.390236
2011-05-28 07:00:00,62.872143
2011-05-28 08:00:00,138.19824
2011-05-28 09:00:00,203.84074
2011-05-28 10:00:00,289.88544
2011-05-28 11:00:00,352.49564
2011-05-28 12:00:00,366.20383
2011-05-28 13:00:00,369.92072
2011-05-28 14:00:00,374.96182
2011-05-28 15:00:00,398.90408
2011-05-28 16:00:00,366.32184
2011-05-28 17:00:00,409.35657
2011-05-28 18:00:00,347.14673
2011-05-28 19:00:00,298.29675
2011-05-28 20:00:00,254.9055
2011-05-28 21:00:00,223.75339
2011-05-28 22:00:00,184.85152
2011-05-28 23:00:00,155.47368
2011-05-29 00:00:00,121.71717
2011-05-29 01:00:00,83.5904
2011-05-29 02:00:00,62.338654
2011-05-29 03:00:00,28.286203
2011-05-29 04:00:00,11.704243
2011-05-29 05:00:00,13.328834
2011-05-29 06:00:00,12.71198
2011-05-29 07:00:00,32.037727
2011-05-29 08:00:00,86.11351
2011-05-29 09:00:00,120.96191
2011-05-29 10:00:00,227.22319
2011-05-29 11:00:00,293.6819
2011-05-29 12:00:00,312.35413
2011-05-29 13:00:00,361.07703
2011-05-29 14:00:00,339.06686
2011-05-29 15:00:00,340.28848
2011-05-29 16:00:00,334.675
2011-05-29 17:00:00,356.15912
2011-05-29 18:00:00,301.82516
2011-05-29 19:00:00,285.64264
2011-05-29 20:00:00,206.17249
2011-05-29 21:00:00,169.05334
2011-05-29 22:00:00,131.40498
2011-05-29 23:00:00,110.032005
2011-05-30 00:00:00,95.7359
2011-05-30 01:00:00,75.31236
2011-05-30 02:00:00,42.058147
2011-05-30 03:00:00,29.196293
2011-05-30 04:00:00,26.505373
2011-05-30 05:00:00,8.5130415
2011-05-30 06:00:00,19.03481
2011-05-30 07:00:00,79.51184
2011-05-30 08:00:00,134.32918
2011-05-30 09:00:00,182.99687
2011-05-30 10:00:00,276.75073
2011-05-30 11:00:00,335.40018
2011-05-30 12:00:00,316.4091
2011-05-30 13:00:00,303.02072
2011-05-30 14:00:00,313.47272
2011-05-30 15:00:00,262.61188
2011-05-30 16:00:00,268.47406
2011-05-30 17:00:00,415.8426
2011-05-30 18:00:00,418.9811
2011-05-30 19:00:00,270.4013
2011-05-30 20:00:00,320.04843
2011-05-30 21:00:00,274.26907
2011-05-30 22:00:00,184.32779
2011-05-30 23:00:00,55.84018
2011-05-31 00:00:00,23.666868
2011-05-31 01:00:00,9.307771
2011-05-31 02:00:00,6.2342725
2011-05-31 03:00:00,3.4567487
2011-05-31 04:00:00,2.0
2011-05-31 05:00:00,19.52459
2011-05-31 06:00:00,112.086494
2011-05-31 07:00:00,311.9401
2011-05-31 08:00:00,434.6433
2011-05-31 09:00:00,183.34949
2011-05-31 10:00:00,117.295525
2011-05-31 11:00:00,126.94751
2011-05-31 12:00:00,158.73439
2011-05-31 13:00:00,152.87479
2011-05-31 14:00:00,129.59569
2011-05-31 15:00:00,141.47389
2011-05-31 16:00:00,236.6002
2011-05-31 17:00:00,497.63968
2011-05-31 18:00:00,494.67938
2011-05-31 19:00:00,371.99164
2011-05-31 20:00:00,286.2859
2011-05-31 21:00:00,222.4065
2011-05-31 22:00:00,152.39929
2011-05-31 23:00:00,90.67793
2011-06-20 00:00:00,23.9866
2011-06-20 01:00:00,17.60772
2011-06-20 02:00:00,8.892297
2011-06-20 03:00:00,15.482789
2011-06-20 04:00:00,23.533869
2011-06-20 05:00:00,33.3262
2011-06-20 06:00:00,101.62337
2011-06-20 07:00:00,157.71426
2011-06-20 08:00:00,268.90054
2011-06-20 09:00:00,200.18982
2011-06-20 10:00:00,114.73628
2011-06-20 11:00:00,115.79748
2011-06-20 12:00:00,160.6486
2011-06-20 13:00:00,176.7526
2011-06-20 14:00:00,164.18385
2011-06-20 15:00:00,174.04562
2011-06-20 16:00:00,276.72607
2011-06-20 17:00:00,485.66214
2011-06-20 18:00:00,490.17053
2011-06-20 19:00:00,374.09845
2011-06-20 20:00:00,287.11847
2011-06-20 21:00:00,202.26195
2011-06-20 22:00:00,118.32434
2011-06-20 23:00:00,74.36819
2011-06-21 00:00:00,36.382984
2011-06-21 01:00:00,20.106163
2011-06-21 02:00:00,13.70561
2011-06-21 03:00:00,11.994574
2011-06-21 04:00:00,2.0
2011-06-21 05:00:00,15.71733
2011-06-21 06:00:00,101.55105
2011-06-21 07:00:00,242.03145
2011-06-21 08:00:00,421.04916
2011-06-21 09:00:00,199.39651
2011-06-21 10:00:00,98.00201
2011-06-21 11:00:00,103.85
2011-06-21 12:00:00,152.20981
2011-06-21 13:00:00,133.3883
2011-06-21 14:00:00,171.30077
2011-06-21 15:00:00,180.95764
2011-06-21 16:00:00,286.77695
2011-06-21 17:00:00,575.87354
2011-06-21 18:00:00,525.3449
2011-06-21 19:00:00,375.32834
2011-06-21 20:00:00,246.18103
2011-06-21 21:00:00,214.47496
2011-06-21 22:00:00,153.00076
2011-06-21 23:00:00,80.574524
2011-06-22 00:00:00,43.462563
2011-06-22 01:00:00,21.857512
2011-06-22 02:00:00,10.431125
2011-06-22 03:00:00,12.813219
2011-06-22 04:00:00,5.7003
2011-06-22 05:00:00,23.122744
2011-06-22 06:00:00,113.94747
2011-06-22 07:00:00,308.38937
2011-06-22 08:00:00,436.5567
2011-06-22 09:00:00,194.88487
2011-06-22 10:00:00,87.47391
2011-06-22 11:00:00,137.4473
2011-06-22 12:00:00,193.10023
2011-06-22 13:00:00,161.62743
2011-06-22 14:00:00,177.87784
2011-06-22 15:00:00,153.53107
2011-06-22 16:00:00,255.97124
2011-06-22 17:00:00,527.26807
2011-06-22 18:00:00,532.31665
2011-06-22 19:00:00,374.65347
2011-06-22 20:00:00,285.78476
2011-06-22 21:00:00,217.20917
2011-06-22 22:00:00,155.30803
2011-06-22 23:00:00,98.06159
2011-06-23 00:00:00,40.20489
2011-06-23 01:00:00,18.326492
2011-06-23 02:00:00,12.344874
2011-06-23 03:00:00,14.235571
2011-06-23 04:00:00,15.202242
2011-06-23 05:00:00,29.7321
2011-06-23 06:00:00,129.28523
2011-06-23 07:00:00,321.52142
2011-06-23 08:00:00,431.75024
2011-06-23 09:00:00,203.73141
2011-06-23 10:00:00,130.38359
2011-06-23 11:00:00,134.25577
2011-06-23 12:00:00,184.46971
2011-06-23 13:00:00,174.28322
2011-06-23 14:00:00,162.29178
2011-06-23 15:00:00,164.74602
2011-06-23 16:00:00,274.10175
2011-06-23 17:00:00,485.47244
2011-06-23 18:00:00,488.51196
2011-06-23 19:00:00,366.75018
2011-06-23 20:00:00,282.09814
2011-06-23 21:00:00,221.57495
2011-06-23 22:00:00,158.32759
2011-06-23 23:00:00,135.25648
2011-06-24 00:00:00,67.00199
2011-06-24 01:00:00,27.9619
2011-06-24 02:00:00,19.144749
2011-06-24 03:00:00,10.595193
2011-06-24 04:00:00,3.9933162
2011-06-24 05:00:00,22.039833
2011-06-24 06:00:00,100.03917
2011-06-24 07:00:00,263.8393
2011-06-24 08:00:00,412.19775
2011-06-24 09:00:00,244.1981
2011-06-24 10:00:00,150.63434
2011-06-24 11:00:00,190.31725
2011-06-24 12:00:00,234.02176
2011-06-24 13:00:00,234.61789
2011-06-24 14:00:00,221.82608
2011-06-24 15:00:00,226.84402
2011-06-24 16:00:00,329.54575
2011-06-24 17:00:00,558.1473
2011-06-24 18:00:00,500.13663
2011-06-24 19:00:00,376.5256
2011-06-24 20:00:00,277.58218
2011-06-24 21:00:00,219.3688
2011-06-24 22:00:00,189.67398
2011-06-24 23:00:00,155.93372
2011-06-25 00:00:00,121.19712
2011-06-25 01:00:00,90.5213
2011-06-25 02:00:00,86.513985
2011-06-25 03:00:00,26.502748
2011-06-25 04:00:00,6.7894177
2011-06-25 05:00:00,7.0709124
2011-06-25 06:00:00,30.89787
2011-06-25 07:00:00,49.721863
2011-06-25 08:00:00,177.24376
2011-06-25 09:00:00,223.23932
2011-06-25 10:00:00,306.52515
2011-06-25 11:00:00,366.59833
2011-06-25 12:00:00,427.7026
2011-06-25 13:00:00,427.8072
2011-06-25 14:00:00,422.87955
2011-06-25 15:00:00,423.62372
2011-06-25 16:00:00,409.8877
2011-06-25 17:00:00,431.3393
2011-06-25 18:00:00,402.60995
2011-06-25 19:00:00,343.2751
2011-06-25 20:00:00,287.10645
2011-06-25 21:00:00,251.44551
2011-06-25 22:00:00,214.88808
2011-06-25 23:00:00,171.70789
2011-06-26 00:00:00,109.845505
2011-06-26 01:00:00,96.27008
2011-06-26 02:00:00,62.475544
2011-06-26 03:00:00,33.517025
2011-06-26 04:00:00,2.6176696
2011-06-26 05:00:00,1.7097204
2011-06-26 06:00:00,11.271842
2011-06-26 07:00:00,17.428751
2011-06-26 08:00:00,109.320244
2011-06-26 09:00:00,200.64848
2011-06-26 10:00:00,318.74738
2011-06-26 11:00:00,380.34537
2011-06-26 12:00:00,408.80127
2011-06-26 13:00:00,414.60983
2011-06-26 14:00:00,412.41397
2011-06-26 15:00:00,404.8784
2011-06-26 16:00:00,384.71378
2011-06-26 17:00:00,406.7231
2011-06-26 18:00:00,367.75418
2011-06-26 19:00:00,307.21378
2011-06-26 20:00:00,246.28807
2011-06-26 21:00:00,212.13582
2011-06-26 22:00:00,183.61589
2011-06-26 23:00:00,124.212326
2011-06-27 00:00:00,51.47695
2011-06-27 01:00:00,14.99512
2011-06-27 02:00:00,24.225443
2011-06-27 03:00:00,21.969036
2011-06-27 04:00:00,6.242138
2011-06-27 05:00:00,19.739237
2011-06-27 06:00:00,109.762436
2011-06-27 07:00:00,281.04242
2011-06-27 08:00:00,400.17126
2011-06-27 09:00:00,205.69044
2011-06-27 10:00:00,136.45427
2011-06-27 11:00:00,142.78307
2011-06-27 12:00:00,195.80562
2011-06-27 13:00:00,183.38126
2011-06-27 14:00:00,173.45502
2011-06-27 15:00:00,187.69597
2011-06-27 16:00:00,291.99774
2011-06-27 17:00:00,545.221
2011-06-27 18:00:00,537.36945
2011-06-27 19:00:00,389.5031
2011-06-27 20:00:00,292.3697
2011-06-27 21:00:00,208.29568
2011-06-27 22:00:00,136.91081
2011-06-27 23:00:00,84.8535
2011-06-28 00:00:00,26.986364
2011-06-28 01:00:00,12.686886
2011-06-28 02:00:00,4.708009
2011-06-28 03:00:00,2.5952415
2011-06-28 04:00:00,3.2762525
2011-06-28 05:00:00,22.156065
2011-06-28 06:00:00,113.58511
2011-06-28 07:00:00,308.14023
2011-06-28 08:00:00,430.16592
2011-06-28 09:00:00,202.85577
2011-06-28 10:00:00,117.90777
2011-06-28 11:00:00,146.2154
2011-06-28 12:00:00,186.02745
2011-06-28 13:00:00,172.51277
2011-06-28 14:00:00,140.4544
2011-06-28 15:00:00,141.59341
2011-06-28 16:00:00,254.43173
2011-06-28 17:00:00,458.46136
2011-06-28 18:00:00,458.05252
2011-06-28 19:00:00,324.43405
2011-06-28 20:00:00,292.2161
2011-06-28 21:00:00,209.57018
2011-06-28 22:00:00,138.79868
2011-06-28 23:00:00,87.02318
2011-06-29 00:00:00,38.00098
2011-06-29 01:00:00,19.634249
2011-06-29 02:00:00,16.059656
2011-06-29 03:00:00,11.584518
2011-06-29 04:00:00,12.057105
2011-06-29 05:00:00,26.288137
2011-06-29 06:00:00,109.583176
2011-06-29 07:00:00,319.846
2011-06-29 08:00:00,462.9323
2011-06-29 09:00:00,224.55911
