datetime,count
2012-01-22 10:00:00,143.98
2012-01-22 11:00:00,158.95
2012-01-22 12:00:00,167.04
2012-01-22 13:00:00,185.16
2012-01-22 14:00:00,176.18
2012-01-22 15:00:00,163.62
2012-01-22 16:00:00,162.45
2012-01-22 17:00:00,132.72
2012-01-22 18:00:00,120.62
2012-01-22 19:00:00,113.59
2012-01-22 20:00:00,88.13
2012-01-22 21:00:00,69.915
2012-01-22 22:00:00,63.17166666666667
2012-01-22 23:00:00,42.58
2012-01-23 00:00:00,16.19
2012-01-23 01:00:00,5.99
2012-01-23 02:00:00,3.72
2012-01-23 03:00:00,2.31
2012-01-23 04:00:00,2.3
2012-01-23 05:00:00,19.73
2012-01-23 06:00:00,76.2
2012-01-23 07:00:00,186.44
2012-01-23 08:00:00,245.1
2012-01-23 09:00:00,219.0
2012-01-23 10:00:00,101.09
2012-01-23 11:00:00,102.54
2012-01-23 12:00:00,102.77
2012-01-23 13:00:00,63.44
2012-01-23 14:00:00,60.52
2012-01-23 15:00:00,117.69
2012-01-23 16:00:00,123.97
2012-01-23 17:00:00,189.6
2012-01-23 18:00:00,194.96
2012-01-23 19:00:00,183.63
2012-01-23 20:00:00,143.72
2012-01-23 21:00:00,98.84
2012-01-23 22:00:00,81.8275
2012-01-23 23:00:00,54.14
2012-01-24 00:00:00,26.83
2012-01-24 01:00:00,6.14
2012-01-24 02:00:00,5.5633333333333335
2012-01-24 03:00:00,2.03
2012-01-24 04:00:00,2.36
2012-01-24 05:00:00,19.67
2012-01-24 06:00:00,79.31
2012-01-24 07:00:00,250.43
2012-01-24 08:00:00,478.62
2012-01-24 09:00:00,226.99
2012-01-24 10:00:00,107.89
2012-01-24 11:00:00,103.71
2012-01-24 12:00:00,109.09
2012-01-24 13:00:00,109.07
2012-01-24 14:00:00,127.66
2012-01-24 15:00:00,134.86
2012-01-24 16:00:00,204.13
2012-01-24 17:00:00,423.41
2012-01-24 18:00:00,410.48
2012-01-24 19:00:00,317.87
2012-01-24 20:00:00,187.34
2012-01-24 21:00:00,150.27
2012-01-24 22:00:00,106.51
2012-01-24 23:00:00,61.14
2012-01-25 00:00:00,19.02
2012-01-25 01:00:00,8.89
2012-01-25 02:00:00,6.94
2012-01-25 03:00:00,3.01
2012-01-25 04:00:00,2.5
2012-01-25 05:00:00,19.42
2012-01-25 06:00:00,77.25
2012-01-25 07:00:00,247.62
2012-01-25 08:00:00,481.67
2012-01-25 09:00:00,234.61
2012-01-25 10:00:00,123.16
2012-01-25 11:00:00,119.18
2012-01-25 12:00:00,143.19
2012-01-25 13:00:00,136.81
2012-01-25 14:00:00,127.89
2012-01-25 15:00:00,148.97
2012-01-25 16:00:00,192.2
2012-01-25 17:00:00,356.52
2012-01-25 18:00:00,310.25
2012-01-25 19:00:00,269.38
2012-01-25 20:00:00,185.32
2012-01-25 21:00:00,138.66
2012-01-25 22:00:00,113.66
2012-01-25 23:00:00,56.15
2012-01-26 00:00:00,24.01
2012-01-26 01:00:00,6.98
2012-01-26 02:00:00,7.85
2012-01-26 03:00:00,2.29
2012-01-26 04:00:00,2.89
2012-01-26 05:00:00,21.13
2012-01-26 06:00:00,80.62
2012-01-26 07:00:00,259.57
2012-01-26 08:00:00,503.23
2012-01-26 09:00:00,253.25
2012-01-26 10:00:00,124.16
2012-01-26 11:00:00,123.03
2012-01-26 12:00:00,139.5
2012-01-26 13:00:00,139.34
2012-01-26 14:00:00,144.08
2012-01-26 15:00:00,146.3
2012-01-26 16:00:00,186.63
2012-01-26 17:00:00,399.51
2012-01-26 18:00:00,402.62
2012-01-26 19:00:00,293.5
2012-01-26 20:00:00,205.46
2012-01-26 21:00:00,142.56
2012-01-26 22:00:00,126.76
2012-01-26 23:00:00,72.95
2012-01-27 00:00:00,43.9
2012-01-27 01:00:00,20.04
2012-01-27 02:00:00,8.4
2012-01-27 03:00:00,3.42
2012-01-27 04:00:00,2.68
2012-01-27 05:00:00,27.75
2012-01-27 06:00:00,106.43
2012-01-27 07:00:00,293.29
2012-01-27 08:00:00,398.5
2012-01-27 09:00:00,206.68
2012-01-27 10:00:00,159.39
2012-01-27 11:00:00,241.35
2012-01-27 12:00:00,261.55
2012-01-27 13:00:00,262.25
2012-01-27 14:00:00,259.79
2012-01-27 15:00:00,222.67
2012-01-27 16:00:00,282.1
2012-01-27 17:00:00,416.52
2012-01-27 18:00:00,377.37
2012-01-27 19:00:00,263.88
2012-01-27 20:00:00,170.16
2012-01-27 21:00:00,150.36
2012-01-27 22:00:00,109.95
2012-01-27 23:00:00,70.46
2012-01-28 00:00:00,67.04
2012-01-28 01:00:00,50.25
2012-01-28 02:00:00,44.08
2012-01-28 03:00:00,21.84
2012-01-28 04:00:00,6.46
2012-01-28 05:00:00,3.05
2012-01-28 06:00:00,8.0
2012-01-28 07:00:00,39.06
2012-01-28 08:00:00,117.28
2012-01-28 09:00:00,134.7
2012-01-28 10:00:00,195.99
2012-01-28 11:00:00,250.8
2012-01-28 12:00:00,260.21
2012-01-28 13:00:00,287.19
2012-01-28 14:00:00,278.09
2012-01-28 15:00:00,309.52
2012-01-28 16:00:00,412.43
2012-01-28 17:00:00,304.02
2012-01-28 18:00:00,290.62
2012-01-28 19:00:00,216.07
2012-01-28 20:00:00,160.49
2012-01-28 21:00:00,128.94
2012-01-28 22:00:00,112.54799999999999
2012-01-28 23:00:00,86.91
2012-01-29 00:00:00,70.56
2012-01-29 01:00:00,58.72
2012-01-29 02:00:00,47.88
2012-01-29 03:00:00,25.65
2012-01-29 04:00:00,9.62
2012-01-29 05:00:00,6.94
2012-01-29 06:00:00,7.96
2012-01-29 07:00:00,36.26
2012-01-29 08:00:00,81.7
2012-01-29 09:00:00,121.75
2012-01-29 10:00:00,181.83
2012-01-29 11:00:00,240.89
2012-01-29 12:00:00,302.33
2012-01-29 13:00:00,303.86
2012-01-29 14:00:00,303.06
2012-01-29 15:00:00,338.23
2012-01-29 16:00:00,315.05
2012-01-29 17:00:00,285.36
2012-01-29 18:00:00,274.33
2012-01-29 19:00:00,174.11
2012-01-29 20:00:00,112.94
2012-01-29 21:00:00,99.9
2012-01-29 22:00:00,94.2925
2012-01-29 23:00:00,52.6
2012-01-30 00:00:00,35.23
2012-01-30 01:00:00,3.19
2012-01-30 02:00:00,3.66
2012-01-30 03:00:00,2.02
2012-01-30 04:00:00,1.77
2012-01-30 05:00:00,18.73
2012-01-30 06:00:00,87.14
2012-01-30 07:00:00,238.24
2012-01-30 08:00:00,423.88
2012-01-30 09:00:00,214.68
2012-01-30 10:00:00,113.01
2012-01-30 11:00:00,119.19
2012-01-30 12:00:00,139.5
2012-01-30 13:00:00,152.94
2012-01-30 14:00:00,150.85
2012-01-30 15:00:00,157.37
2012-01-30 16:00:00,231.46
2012-01-30 17:00:00,408.14
2012-01-30 18:00:00,404.58
2012-01-30 19:00:00,248.89
2012-01-30 20:00:00,198.33
2012-01-30 21:00:00,146.93
2012-01-30 22:00:00,98.8925
2012-01-30 23:00:00,51.62
2012-01-31 00:00:00,17.54
2012-01-31 01:00:00,5.49
2012-01-31 02:00:00,3.86
2012-01-31 03:00:00,2.39
2012-01-31 04:00:00,2.09
2012-01-31 05:00:00,18.97
2012-01-31 06:00:00,92.38
2012-01-31 07:00:00,263.76
2012-01-31 08:00:00,490.06
2012-01-31 09:00:00,231.67
2012-01-31 10:00:00,127.68
2012-01-31 11:00:00,133.82
2012-01-31 12:00:00,156.07
2012-01-31 13:00:00,189.48
2012-01-31 14:00:00,202.88
2012-01-31 15:00:00,217.69
2012-01-31 16:00:00,321.05
2012-01-31 17:00:00,573.76
2012-01-31 18:00:00,562.42
2012-01-31 19:00:00,368.81
2012-01-31 20:00:00,213.43
2012-01-31 21:00:00,181.8
2012-01-31 22:00:00,114.66
2012-01-31 23:00:00,80.73
2012-02-20 00:00:00,33.98
2012-02-20 01:00:00,26.35
2012-02-20 02:00:00,17.15
2012-02-20 03:00:00,4.95
2012-02-20 05:00:00,8.99
2012-02-20 06:00:00,12.81
2012-02-20 07:00:00,34.05
2012-02-20 08:00:00,114.74
2012-02-20 09:00:00,143.14
2012-02-20 10:00:00,160.23
2012-02-20 11:00:00,175.65
2012-02-20 12:00:00,192.66
2012-02-20 13:00:00,202.9
2012-02-20 14:00:00,209.57
2012-02-20 15:00:00,247.12
2012-02-20 16:00:00,295.4
2012-02-20 17:00:00,362.26
2012-02-20 18:00:00,319.75
2012-02-20 19:00:00,236.8
2012-02-20 20:00:00,192.22
2012-02-20 21:00:00,133.2
2012-02-20 22:00:00,94.06
2012-02-20 23:00:00,65.2
2012-02-21 00:00:00,19.91
2012-02-21 01:00:00,5.96
2012-02-21 02:00:00,3.28
2012-02-21 04:00:00,2.47
2012-02-21 05:00:00,20.55
2012-02-21 06:00:00,76.63
2012-02-21 07:00:00,263.53
2012-02-21 08:00:00,463.43
2012-02-21 09:00:00,241.31
2012-02-21 10:00:00,109.92
2012-02-21 11:00:00,112.97
2012-02-21 12:00:00,141.69
2012-02-21 13:00:00,144.78
2012-02-21 14:00:00,145.5
2012-02-21 15:00:00,145.24
2012-02-21 16:00:00,219.1
2012-02-21 17:00:00,441.67
2012-02-21 18:00:00,435.65
2012-02-21 19:00:00,284.87
2012-02-21 20:00:00,198.37
2012-02-21 21:00:00,167.36
2012-02-21 22:00:00,103.37
2012-02-21 23:00:00,49.9
2012-02-22 00:00:00,25.06
2012-02-22 01:00:00,9.63
2012-02-22 02:00:00,4.39
2012-02-22 03:00:00,2.81
2012-02-22 04:00:00,2.15
2012-02-22 05:00:00,21.05
2012-02-22 06:00:00,80.5
2012-02-22 07:00:00,284.46
2012-02-22 08:00:00,503.03
2012-02-22 09:00:00,250.8
2012-02-22 10:00:00,113.16
2012-02-22 11:00:00,140.34
2012-02-22 12:00:00,152.17
2012-02-22 13:00:00,166.07
2012-02-22 14:00:00,162.48
2012-02-22 15:00:00,204.67
2012-02-22 16:00:00,315.81
2012-02-22 17:00:00,519.3
2012-02-22 18:00:00,453.52
2012-02-22 19:00:00,320.85
2012-02-22 20:00:00,221.29
2012-02-22 21:00:00,165.89
2012-02-22 22:00:00,117.07
2012-02-22 23:00:00,74.58
2012-02-23 00:00:00,36.51
2012-02-23 01:00:00,10.94
2012-02-23 02:00:00,7.79
2012-02-23 03:00:00,3.52
2012-02-23 04:00:00,3.31
2012-02-23 05:00:00,26.45
2012-02-23 06:00:00,87.33
2012-02-23 07:00:00,260.48
2012-02-23 08:00:00,492.69
2012-02-23 09:00:00,249.13
2012-02-23 10:00:00,157.4
2012-02-23 11:00:00,194.54
2012-02-23 12:00:00,212.78
2012-02-23 13:00:00,214.49
2012-02-23 14:00:00,211.79
2012-02-23 15:00:00,220.71
2012-02-23 16:00:00,324.88
2012-02-23 17:00:00,563.0
2012-02-23 18:00:00,544.58
2012-02-23 19:00:00,364.72
2012-02-23 20:00:00,250.97
2012-02-23 21:00:00,172.87
2012-02-23 22:00:00,126.84
2012-02-23 23:00:00,95.4
2012-02-24 00:00:00,50.24
2012-02-24 01:00:00,25.44
2012-02-24 02:00:00,8.24
2012-02-24 03:00:00,5.42
2012-02-24 04:00:00,4.61
2012-02-24 05:00:00,27.27
2012-02-24 06:00:00,92.79
2012-02-24 07:00:00,284.15
2012-02-24 08:00:00,498.51
2012-02-24 09:00:00,177.32
2012-02-24 10:00:00,105.0
2012-02-24 11:00:00,175.19
2012-02-24 12:00:00,193.16
2012-02-24 13:00:00,199.54
2012-02-24 14:00:00,210.53
2012-02-24 15:00:00,127.58
2012-02-24 16:00:00,121.53
2012-02-24 17:00:00,290.37
2012-02-24 18:00:00,377.4
2012-02-24 19:00:00,279.65
2012-02-24 20:00:00,182.91
2012-02-24 21:00:00,153.84
2012-02-24 22:00:00,115.95
2012-02-24 23:00:00,90.33
2012-02-25 00:00:00,71.66
2012-02-25 01:00:00,63.84
2012-02-25 02:00:00,45.58
2012-02-25 03:00:00,17.67
2012-02-25 04:00:00,6.32
2012-02-25 05:00:00,5.31
2012-02-25 06:00:00,10.42
2012-02-25 07:00:00,39.89
2012-02-25 08:00:00,82.88
2012-02-25 09:00:00,117.91
2012-02-25 10:00:00,191.49
2012-02-25 11:00:00,219.4
2012-02-25 12:00:00,283.74
2012-02-25 13:00:00,304.6
2012-02-25 14:00:00,280.17
2012-02-25 15:00:00,299.57
2012-02-25 16:00:00,264.09
2012-02-25 17:00:00,212.29
2012-02-25 18:00:00,184.27
2012-02-25 19:00:00,147.32
2012-02-25 20:00:00,106.64
2012-02-25 21:00:00,70.05
2012-02-25 22:00:00,78.02
2012-02-25 23:00:00,56.76
2012-02-26 00:00:00,65.48
2012-02-26 01:00:00,55.42
2012-02-26 02:00:00,47.54
2012-02-26 03:00:00,30.04
2012-02-26 04:00:00,8.82
2012-02-26 05:00:00,7.12
2012-02-26 06:00:00,7.51
2012-02-26 07:00:00,34.21
2012-02-26 08:00:00,77.71
2012-02-26 09:00:00,120.18
2012-02-26 10:00:00,190.45
2012-02-26 11:00:00,218.0
2012-02-26 12:00:00,264.17
2012-02-26 13:00:00,279.88
2012-02-26 14:00:00,342.84
2012-02-26 15:00:00,337.28
2012-02-26 16:00:00,316.61
2012-02-26 17:00:00,274.6
2012-02-26 18:00:00,251.6
2012-02-26 19:00:00,201.57
2012-02-26 20:00:00,137.73
2012-02-26 21:00:00,117.43666666666667
2012-02-26 22:00:00,95.21916666666667
2012-02-26 23:00:00,40.01
2012-02-27 00:00:00,16.24
2012-02-27 01:00:00,5.8
2012-02-27 02:00:00,5.75
2012-02-27 03:00:00,2.91
2012-02-27 04:00:00,2.25
2012-02-27 05:00:00,19.04
2012-02-27 06:00:00,87.26
2012-02-27 07:00:00,244.5
2012-02-27 08:00:00,438.82
2012-02-27 09:00:00,230.08
2012-02-27 10:00:00,124.78
2012-02-27 11:00:00,144.07
2012-02-27 12:00:00,151.12
2012-02-27 13:00:00,160.63
2012-02-27 14:00:00,177.4
2012-02-27 15:00:00,208.53
2012-02-27 16:00:00,321.64
2012-02-27 17:00:00,581.51
2012-02-27 18:00:00,509.94
2012-02-27 19:00:00,371.62
2012-02-27 20:00:00,231.28
2012-02-27 21:00:00,180.7
2012-02-27 22:00:00,112.21
2012-02-27 23:00:00,69.54
2012-02-28 00:00:00,28.92
2012-02-28 01:00:00,10.5
2012-02-28 02:00:00,8.12
2012-02-28 03:00:00,2.61
2012-02-28 04:00:00,1.9
2012-02-28 05:00:00,19.22
2012-02-28 06:00:00,94.57
2012-02-28 07:00:00,249.63
2012-02-28 08:00:00,471.18
2012-02-28 09:00:00,219.5
2012-02-28 10:00:00,115.93
2012-02-28 11:00:00,133.35
2012-02-28 12:00:00,151.21
2012-02-28 13:00:00,157.96
2012-02-28 14:00:00,142.72
2012-02-28 15:00:00,159.25
2012-02-28 16:00:00,259.35
2012-02-28 17:00:00,492.05
2012-02-28 18:00:00,486.81
2012-02-28 19:00:00,277.0
2012-02-28 20:00:00,208.32
2012-02-28 21:00:00,157.26
2012-02-28 22:00:00,104.13
2012-02-28 23:00:00,50.73
2012-02-29 00:00:00,23.77
2012-02-29 01:00:00,8.25
2012-02-29 02:00:00,4.48
2012-02-29 03:00:00,2.0
2012-02-29 05:00:00,22.8
2012-02-29 06:00:00,79.95
2012-02-29 07:00:00,263.23
2012-02-29 08:00:00,495.0
2012-02-29 09:00:00,116.5
2012-02-29 10:00:00,56.51
2012-02-29 11:00:00,62.43
2012-02-29 12:00:00,77.22
2012-02-29 13:00:00,127.47
2012-02-29 14:00:00,126.19
2012-02-29 15:00:00,139.34
2012-02-29 16:00:00,116.7
2012-02-29 17:00:00,331.8
2012-02-29 18:00:00,304.19
2012-02-29 19:00:00,286.71
2012-02-29 20:00:00,193.74
2012-02-29 21:00:00,106.92
2012-02-29 22:00:00,87.0
2012-02-29 23:00:00,60.24
2012-03-20 00:00:00,31.52
2012-03-20 01:00:00,16.47
2012-03-20 02:00:00,6.195
2012-03-20 03:00:00,3.9
2012-03-20 04:00:00,3.93
2012-03-20 05:00:00,23.27
2012-03-20 06:00:00,120.33
2012-03-20 07:00:00,171.29
2012-03-20 08:00:00,535.55
2012-03-20 09:00:00,334.71
2012-03-20 10:00:00,159.33
2012-03-20 11:00:00,163.78
2012-03-20 12:00:00,219.4
2012-03-20 13:00:00,222.83
2012-03-20 14:00:00,214.91
2012-03-20 15:00:00,255.49
2012-03-20 16:00:00,335.01
2012-03-20 17:00:00,666.33
2012-03-20 18:00:00,667.26
2012-03-20 19:00:00,466.68
2012-03-20 20:00:00,339.54
2012-03-20 21:00:00,245.9
2012-03-20 22:00:00,177.91
2012-03-20 23:00:00,88.53
2012-03-21 00:00:00,43.61
2012-03-21 01:00:00,20.39
2012-03-21 02:00:00,8.39
2012-03-21 03:00:00,4.2
2012-03-21 04:00:00,4.98
2012-03-21 05:00:00,27.0
2012-03-21 06:00:00,150.02
2012-03-21 07:00:00,262.77
2012-03-21 08:00:00,374.98
2012-03-21 09:00:00,336.08
2012-03-21 10:00:00,168.39
2012-03-21 11:00:00,151.16
2012-03-21 12:00:00,226.03
2012-03-21 13:00:00,219.51
2012-03-21 14:00:00,221.15
2012-03-21 15:00:00,222.59
2012-03-21 16:00:00,362.93
2012-03-21 17:00:00,704.61
2012-03-21 18:00:00,721.38
2012-03-21 19:00:00,539.96
2012-03-21 20:00:00,362.91
2012-03-21 21:00:00,254.22
2012-03-21 22:00:00,206.43
2012-03-21 23:00:00,120.78
2012-03-22 00:00:00,63.49
2012-03-22 01:00:00,22.36
2012-03-22 02:00:00,13.81
2012-03-22 03:00:00,6.61
2012-03-22 04:00:00,5.7
2012-03-22 05:00:00,24.7
2012-03-22 06:00:00,154.75
2012-03-22 07:00:00,359.27
2012-03-22 08:00:00,554.94
2012-03-22 09:00:00,311.24
2012-03-22 10:00:00,167.17
2012-03-22 11:00:00,147.34
2012-03-22 12:00:00,180.5
2012-03-22 13:00:00,244.89
2012-03-22 14:00:00,235.06
2012-03-22 15:00:00,247.26
2012-03-22 16:00:00,365.91
2012-03-22 17:00:00,742.53
2012-03-22 18:00:00,746.6
2012-03-22 19:00:00,529.43
2012-03-22 20:00:00,406.92
2012-03-22 21:00:00,282.84
2012-03-22 22:00:00,226.25
2012-03-22 23:00:00,146.48
2012-03-23 00:00:00,81.68
2012-03-23 01:00:00,34.1
2012-03-23 02:00:00,12.77
2012-03-23 03:00:00,9.13
2012-03-23 04:00:00,7.1
2012-03-23 05:00:00,25.14
2012-03-23 06:00:00,147.18
2012-03-23 07:00:00,352.44
2012-03-23 08:00:00,542.15
2012-03-23 09:00:00,318.87
2012-03-23 10:00:00,206.88
2012-03-23 11:00:00,246.24
2012-03-23 12:00:00,332.87
2012-03-23 13:00:00,388.41
2012-03-23 14:00:00,379.36
2012-03-23 15:00:00,379.35
2012-03-23 16:00:00,541.52
2012-03-23 17:00:00,821.96
2012-03-23 18:00:00,731.74
2012-03-23 19:00:00,487.97
2012-03-23 20:00:00,356.01
2012-03-23 21:00:00,293.86
2012-03-23 22:00:00,255.83
2012-03-23 23:00:00,207.63
2012-03-24 00:00:00,148.2
2012-03-24 01:00:00,97.12
2012-03-24 02:00:00,76.96
2012-03-24 03:00:00,29.01
2012-03-24 04:00:00,14.5
2012-03-24 05:00:00,13.41
2012-03-24 06:00:00,33.83
2012-03-24 07:00:00,82.94
2012-03-24 08:00:00,195.2
2012-03-24 09:00:00,286.57
2012-03-24 10:00:00,375.87
2012-03-24 11:00:00,458.44
2012-03-24 12:00:00,432.05
2012-03-24 13:00:00,416.91
2012-03-24 14:00:00,417.26
2012-03-24 15:00:00,436.49
2012-03-24 16:00:00,290.87
2012-03-24 17:00:00,208.81
2012-03-24 18:00:00,274.81
2012-03-24 19:00:00,248.44
2012-03-24 20:00:00,182.77
2012-03-24 21:00:00,163.72
2012-03-24 22:00:00,127.7
2012-03-24 23:00:00,108.83
2012-03-25 00:00:00,86.86
2012-03-25 01:00:00,76.56
2012-03-25 02:00:00,60.29
2012-03-25 03:00:00,22.69
2012-03-25 04:00:00,12.5
2012-03-25 05:00:00,11.52
2012-03-25 06:00:00,25.86
2012-03-25 07:00:00,48.96
2012-03-25 08:00:00,102.5
2012-03-25 09:00:00,170.04
2012-03-25 10:00:00,260.78
2012-03-25 11:00:00,314.69
2012-03-25 12:00:00,323.57
2012-03-25 13:00:00,326.13
2012-03-25 14:00:00,324.88
2012-03-25 15:00:00,323.79
2012-03-25 16:00:00,440.91
2012-03-25 17:00:00,428.14
2012-03-25 18:00:00,387.28
2012-03-25 19:00:00,314.12
2012-03-25 20:00:00,205.63
2012-03-25 21:00:00,159.46
2012-03-25 22:00:00,111.17
2012-03-25 23:00:00,84.1
2012-03-26 00:00:00,30.43
2012-03-26 01:00:00,15.05
2012-03-26 02:00:00,9.26
2012-03-26 03:00:00,4.5
2012-03-26 04:00:00,5.36
2012-03-26 05:00:00,27.65
2012-03-26 06:00:00,130.99
2012-03-26 07:00:00,445.95
2012-03-26 08:00:00,656.95
2012-03-26 09:00:00,312.74
2012-03-26 10:00:00,181.15
2012-03-26 11:00:00,236.44
2012-03-26 12:00:00,268.48
2012-03-26 13:00:00,270.42
2012-03-26 14:00:00,275.0
2012-03-26 15:00:00,277.11
2012-03-26 16:00:00,370.58
2012-03-26 17:00:00,661.71
2012-03-26 18:00:00,607.77
2012-03-26 19:00:00,427.11
2012-03-26 20:00:00,255.43
2012-03-26 21:00:00,199.95
2012-03-26 22:00:00,124.16
2012-03-26 23:00:00,70.63
2012-03-27 00:00:00,57.96
2012-03-27 01:00:00,11.11
2012-03-27 02:00:00,14.34
2012-03-27 03:00:00,4.75
2012-03-27 04:00:00,4.36
2012-03-27 05:00:00,26.01
2012-03-27 06:00:00,101.6
2012-03-27 07:00:00,328.07
2012-03-27 08:00:00,589.13
2012-03-27 09:00:00,314.545
2012-03-27 10:00:00,201.75
2012-03-27 11:00:00,202.1
2012-03-27 12:00:00,223.48
2012-03-27 13:00:00,225.76
2012-03-27 14:00:00,215.6
2012-03-27 15:00:00,233.16
2012-03-27 16:00:00,344.64
2012-03-27 17:00:00,604.41
2012-03-27 18:00:00,534.48
2012-03-27 19:00:00,441.59
2012-03-27 20:00:00,300.8
2012-03-27 21:00:00,196.67
2012-03-27 22:00:00,140.95
2012-03-27 23:00:00,72.85
2012-03-28 00:00:00,33.23
2012-03-28 01:00:00,10.84
2012-03-28 02:00:00,12.57
2012-03-28 03:00:00,4.81
2012-03-28 04:00:00,3.21
2012-03-28 05:00:00,27.36
2012-03-28 06:00:00,117.48
2012-03-28 07:00:00,347.85
2012-03-28 08:00:00,633.15
2012-03-28 09:00:00,346.7
2012-03-28 10:00:00,188.67
2012-03-28 11:00:00,234.03
2012-03-28 12:00:00,277.17
2012-03-28 13:00:00,271.48
2012-03-28 14:00:00,275.9
2012-03-28 15:00:00,274.94
2012-03-28 16:00:00,325.15
2012-03-28 17:00:00,749.05
2012-03-28 18:00:00,759.15
2012-03-28 19:00:00,518.92
2012-03-28 20:00:00,442.93
2012-03-28 21:00:00,282.07
2012-03-28 22:00:00,218.14
2012-03-28 23:00:00,126.95
2012-03-29 00:00:00,52.57
2012-03-29 01:00:00,21.21
2012-03-29 02:00:00,13.99
2012-03-29 03:00:00,4.82
2012-03-29 04:00:00,5.8
2012-03-29 05:00:00,31.33
2012-03-29 06:00:00,142.78
2012-03-29 07:00:00,427.85
2012-03-29 08:00:00,644.23
2012-03-29 09:00:00,336.99
2012-03-29 10:00:00,179.78
2012-03-29 11:00:00,240.81
2012-03-29 12:00:00,272.26
2012-03-29 13:00:00,246.92
2012-03-29 14:00:00,246.13
2012-03-29 15:00:00,270.77
2012-03-29 16:00:00,404.14
2012-03-29 17:00:00,716.72
2012-03-29 18:00:00,712.78
2012-03-29 19:00:00,461.09
2012-03-29 20:00:00,303.93
2012-03-29 21:00:00,210.62
2012-03-29 22:00:00,158.37
2012-03-29 23:00:00,103.6
2012-03-30 00:00:00,53.07
2012-03-30 01:00:00,28.83
2012-03-30 02:00:00,11.67
2012-03-30 03:00:00,8.9
2012-03-30 04:00:00,7.34
2012-03-30 05:00:00,26.15
2012-03-30 06:00:00,97.04
2012-03-30 07:00:00,310.6
2012-03-30 08:00:00,622.09
2012-03-30 09:00:00,330.86283333333336
2012-03-30 10:00:00,184.09
2012-03-30 11:00:00,208.67
2012-03-30 12:00:00,239.31
2012-03-30 13:00:00,219.34
2012-03-30 14:00:00,197.16
2012-03-30 15:00:00,194.33
2012-03-30 16:00:00,353.4
2012-03-30 17:00:00,580.125
2012-03-30 18:00:00,569.64
2012-03-30 19:00:00,383.31
2012-03-30 20:00:00,268.7
2012-03-30 21:00:00,201.51
2012-03-30 22:00:00,173.03
2012-03-30 23:00:00,149.36
2012-03-31 00:00:00,96.94
2012-03-31 01:00:00,70.28
2012-03-31 02:00:00,60.66
2012-03-31 03:00:00,24.81
2012-03-31 04:00:00,12.74
2012-03-31 05:00:00,11.62
2012-03-31 06:00:00,48.78
2012-03-31 07:00:00,61.25
2012-03-31 08:00:00,125.72
2012-03-31 09:00:00,247.78
2012-03-31 10:00:00,314.54
2012-03-31 11:00:00,467.06
2012-03-31 12:00:00,521.54
2012-03-31 13:00:00,589.03
2012-03-31 14:00:00,534.08
2012-03-31 15:00:00,537.93
2012-03-31 16:00:00,530.93
2012-03-31 17:00:00,430.0
2012-03-31 18:00:00,338.46
2012-03-31 19:00:00,297.18
2012-03-31 20:00:00,200.03
2012-03-31 21:00:00,182.58
2012-03-31 22:00:00,158.89
2012-03-31 23:00:00,99.69
2012-04-20 00:00:00,68.94
2012-04-20 01:00:00,37.14
2012-04-20 02:00:00,10.25
2012-04-20 03:00:00,9.45
2012-04-20 04:00:00,8.11
2012-04-20 05:00:00,27.47
2012-04-20 06:00:00,141.46
2012-04-20 07:00:00,400.39
2012-04-20 08:00:00,625.65
2012-04-20 09:00:00,324.03
2012-04-20 10:00:00,211.93
2012-04-20 11:00:00,275.48
2012-04-20 12:00:00,360.69
2012-04-20 13:00:00,376.54
2012-04-20 14:00:00,375.75
2012-04-20 15:00:00,385.17
2012-04-20 16:00:00,538.06
2012-04-20 17:00:00,766.26
2012-04-20 18:00:00,690.7666666666668
2012-04-20 19:00:00,482.28
2012-04-20 20:00:00,355.51
2012-04-20 21:00:00,269.08
2012-04-20 22:00:00,229.65
2012-04-20 23:00:00,174.8
2012-04-21 00:00:00,135.70666666666668
2012-04-21 01:00:00,114.02666666666669
2012-04-21 02:00:00,76.34
2012-04-21 03:00:00,33.14
2012-04-21 04:00:00,14.89
2012-04-21 05:00:00,16.26
2012-04-21 06:00:00,34.5
2012-04-21 07:00:00,80.73
2012-04-21 08:00:00,191.93
2012-04-21 09:00:00,308.25
2012-04-21 10:00:00,457.75
2012-04-21 11:00:00,531.63
2012-04-21 12:00:00,590.04
2012-04-21 13:00:00,639.84
2012-04-21 14:00:00,604.45
2012-04-21 15:00:00,605.87
2012-04-21 16:00:00,612.8
2012-04-21 17:00:00,587.4
2012-04-21 18:00:00,474.46
2012-04-21 19:00:00,336.44
2012-04-21 20:00:00,135.24
2012-04-21 21:00:00,117.38
2012-04-21 22:00:00,190.09
2012-04-21 23:00:00,107.46
2012-04-22 00:00:00,104.835
2012-04-22 01:00:00,93.28
2012-04-22 02:00:00,69.1
2012-04-22 03:00:00,27.91
2012-04-22 04:00:00,12.51
2012-04-22 05:00:00,14.37
2012-04-22 06:00:00,30.4
2012-04-22 07:00:00,73.36
2012-04-22 08:00:00,94.07
2012-04-22 09:00:00,168.48
2012-04-22 10:00:00,252.97
2012-04-22 11:00:00,262.4
2012-04-22 12:00:00,274.04
2012-04-22 13:00:00,321.94
2012-04-22 14:00:00,266.21
2012-04-22 15:00:00,275.84
2012-04-22 16:00:00,286.31
